unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
140.0,271.0,550.1,1358.44,1136.28,5.72,139.22,2212.19,8342.88,42.21,130.74,2388.25,8104.06,9.3758,332.0,10.79,6.3044,90.0
140.0,272.0,643.29,1592.93,1406.46,21.61,553.03,2388.07,9073.51,47.51,521.14,2388.06,8156.63,8.4963,394.0,38.76,23.257,89.0
140.0,273.0,549.5,1359.07,1130.08,5.72,139.04,2212.18,8338.83,42.09,130.79,2388.27,8103.1,9.3387,331.0,10.74,6.4291,88.0
140.0,274.0,642.69,1592.18,1411.88,21.61,552.62,2388.1,9068.86,47.55,521.76,2388.12,8148.31,8.4646,394.0,38.85,23.343,87.0
140.0,275.0,555.77,1363.97,1130.02,8.0,194.9,2223.26,8356.81,41.95,183.11,2388.34,8086.27,9.313,337.0,14.75,8.8977,86.0
140.0,276.0,536.84,1254.33,1049.54,9.03,175.18,1915.64,8028.87,36.93,164.83,2028.52,7889.3,10.8944,308.0,14.09,8.5547,85.0
140.0,277.0,607.35,1486.22,1255.79,13.65,333.92,2324.12,8745.58,44.31,314.94,2388.26,8078.13,9.2358,365.0,24.51,14.6498,84.0
140.0,278.0,550.08,1362.27,1134.83,5.72,138.4,2212.22,8342.94,42.23,130.44,2388.3,8103.55,9.3657,333.0,10.49,6.3427,83.0
140.0,279.0,643.41,1593.73,1407.43,21.61,552.32,2388.11,9085.07,47.79,521.56,2388.14,8157.22,8.448,394.0,38.8,23.1904,82.0
140.0,280.0,604.74,1502.85,1307.19,15.49,393.92,2318.98,8804.57,45.59,371.37,2388.19,8144.17,8.6861,368.0,28.47,16.9817,81.0
140.0,281.0,555.84,1368.27,1135.39,8.0,193.82,2223.26,8365.2,41.93,182.59,2388.36,8086.2,9.3652,336.0,14.76,8.9493,80.0
140.0,282.0,549.59,1359.94,1134.22,5.72,137.41,2212.2,8335.64,42.18,130.75,2388.36,8102.54,9.3409,332.0,10.53,6.4387,79.0
140.0,283.0,642.89,1594.57,1413.35,21.61,552.85,2388.1,9073.58,47.87,520.7,2388.12,8155.39,8.4714,394.0,38.51,23.2123,78.0
140.0,284.0,607.86,1497.13,1251.27,13.66,334.48,2324.07,8743.12,44.55,314.62,2388.27,8081.76,9.22,367.0,24.3,14.7478,77.0
140.0,285.0,550.6,1358.23,1130.03,5.72,138.67,2212.26,8341.59,42.36,130.94,2388.34,8108.99,9.3462,332.0,10.57,6.3393,76.0
140.0,286.0,605.12,1505.47,1315.6,15.5,394.11,2319.03,8796.22,45.57,370.8,2388.19,8149.04,8.6599,369.0,28.3,17.0599,75.0
140.0,287.0,642.95,1594.46,1409.37,21.61,552.28,2388.17,9081.52,47.67,521.49,2388.11,8156.62,8.4512,394.0,38.73,23.1955,74.0
140.0,288.0,555.8,1361.59,1141.16,8.0,195.18,2223.33,8378.86,42.09,182.98,2388.47,8086.19,9.3081,335.0,14.88,8.8559,73.0
140.0,289.0,608.03,1487.95,1257.07,13.66,334.0,2324.17,8748.77,44.42,314.53,2388.24,8080.87,9.2666,366.0,24.43,14.7114,72.0
140.0,290.0,642.83,1594.96,1415.25,21.61,553.68,2388.05,9083.91,47.46,521.36,2388.12,8157.82,8.4517,396.0,38.8,23.2608,71.0
140.0,291.0,549.97,1358.17,1136.07,5.72,139.23,2212.24,8339.11,42.2,130.4,2388.33,8107.89,9.3841,332.0,10.58,6.3629,70.0
140.0,292.0,605.42,1504.25,1319.53,15.49,393.86,2319.02,8806.17,45.51,370.45,2388.17,8150.5,8.677,370.0,28.56,17.0751,69.0
140.0,293.0,605.04,1508.92,1320.09,15.5,394.04,2319.03,8803.07,45.67,371.19,2388.23,8148.8,8.6893,370.0,28.4,17.0977,68.0
140.0,294.0,549.8,1357.79,1127.45,5.71,138.33,2212.29,8346.73,42.24,130.1,2388.4,8107.99,9.4038,332.0,10.54,6.3195,67.0
140.0,295.0,549.63,1355.07,1130.82,5.72,139.24,2212.29,8344.84,42.27,130.44,2388.4,8115.25,9.3518,332.0,10.53,6.3673,66.0
140.0,296.0,608.38,1482.53,1259.94,13.66,334.55,2324.13,8748.48,44.46,314.23,2388.28,8080.28,9.2582,367.0,24.38,14.6729,65.0
140.0,297.0,549.67,1354.25,1132.53,5.72,139.32,2212.32,8345.87,42.16,130.8,2388.37,8109.79,9.3435,333.0,10.57,6.3137,64.0
140.0,298.0,550.02,1358.02,1140.24,5.72,138.27,2212.3,8349.22,42.26,130.91,2388.41,8100.72,9.3914,331.0,10.44,6.3047,63.0
140.0,299.0,642.97,1593.64,1413.29,21.61,552.79,2388.1,9093.8,47.74,520.82,2388.11,8161.18,8.4665,394.0,38.74,23.2017,62.0
140.0,300.0,549.92,1350.35,1129.87,5.72,138.04,2212.34,8345.15,42.34,130.53,2388.45,8109.04,9.4115,332.0,10.47,6.3557,61.0
140.0,301.0,605.35,1504.64,1319.81,15.5,394.21,2319.03,8813.02,45.63,371.79,2388.22,8155.24,8.6873,370.0,28.5,17.1609,60.0
140.0,302.0,550.01,1361.32,1134.83,5.72,138.35,2212.32,8356.21,42.26,130.58,2388.44,8107.42,9.4125,333.0,10.56,6.416,59.0
140.0,303.0,605.23,1506.34,1314.65,15.5,394.24,2319.0,8808.23,45.59,370.68,2388.22,8153.03,8.7034,369.0,28.33,17.0692,58.0
140.0,304.0,549.72,1357.0,1133.5,5.72,138.66,2212.34,8349.76,42.24,130.54,2388.47,8111.64,9.3824,333.0,10.54,6.3521,57.0
140.0,305.0,550.26,1363.73,1139.65,5.72,138.98,2212.37,8353.86,42.18,130.5,2388.52,8111.3,9.3426,331.0,10.61,6.2865,56.0
140.0,306.0,608.23,1485.47,1256.69,13.66,334.13,2324.16,8753.89,44.53,314.2,2388.3,8086.71,9.2303,365.0,24.34,14.6227,55.0
141.0,1.0,607.12,1483.99,1250.8,13.65,334.24,2323.92,8716.01,44.34,315.66,2388.05,8060.68,9.2036,365.0,24.59,14.7055,223.0
141.0,2.0,642.92,1589.91,1406.07,21.61,553.5,2388.02,9056.66,47.25,522.19,2388.06,8138.18,8.3924,390.0,38.97,23.3644,222.0
141.0,3.0,536.74,1264.53,1034.97,9.02,175.28,1915.37,8006.18,36.8,164.84,2028.26,7879.21,10.8774,307.0,14.38,8.6192,221.0
141.0,4.0,604.63,1508.43,1304.44,15.49,395.07,2318.86,8781.95,45.22,371.88,2388.09,8127.08,8.6524,370.0,28.7,17.1057,220.0
141.0,5.0,604.31,1497.23,1304.99,15.49,394.7,2318.86,8783.71,45.15,371.95,2388.06,8130.58,8.6427,369.0,28.6,17.1625,219.0
141.0,6.0,549.71,1347.18,1115.4,5.71,138.18,2211.94,8314.41,41.83,130.54,2387.99,8083.92,9.3191,330.0,10.71,6.3548,218.0
141.0,7.0,549.38,1360.36,1121.03,5.71,139.27,2211.96,8311.41,41.87,130.72,2388.05,8084.41,9.3195,331.0,10.71,6.3408,217.0
141.0,8.0,604.36,1495.57,1303.14,15.49,395.04,2318.93,8769.74,45.21,371.64,2388.1,8138.51,8.64,369.0,28.77,17.1373,216.0
141.0,9.0,607.36,1483.02,1246.53,13.65,334.65,2323.96,8719.09,44.27,315.01,2388.03,8061.33,9.1787,366.0,24.7,14.7205,215.0
141.0,10.0,603.86,1499.58,1304.71,15.49,393.57,2318.88,8778.25,45.2,371.64,2388.09,8132.23,8.6352,369.0,28.79,17.2168,214.0
141.0,11.0,607.07,1483.96,1252.29,13.66,335.12,2323.99,8723.8,44.3,314.59,2388.08,8066.95,9.2073,364.0,24.66,14.7121,213.0
141.0,12.0,549.24,1350.76,1120.43,5.72,138.05,2211.84,8324.28,41.97,131.1,2387.99,8080.36,9.3435,331.0,10.59,6.415,212.0
141.0,13.0,604.45,1504.91,1307.86,15.49,395.26,2318.86,8779.86,45.34,371.81,2388.12,8133.78,8.6197,369.0,28.7,17.1848,211.0
141.0,14.0,555.95,1360.22,1125.93,8.0,194.45,2222.98,8343.96,42.09,183.63,2388.02,8070.47,9.3226,332.0,15.01,8.9845,210.0
141.0,15.0,555.72,1359.71,1124.22,8.0,195.36,2222.96,8347.36,41.72,182.99,2388.04,8070.2,9.3283,334.0,14.76,8.9586,209.0
141.0,16.0,604.68,1504.57,1305.19,15.49,394.75,2318.89,8774.19,45.41,371.93,2388.09,8139.36,8.625,367.0,28.72,17.178,208.0
141.0,17.0,536.83,1260.72,1041.21,9.02,175.37,1915.35,8013.61,36.48,164.71,2028.22,7871.28,10.8457,307.0,14.1,8.6343,207.0
141.0,18.0,549.65,1348.9,1116.34,5.71,138.46,2211.83,8319.99,42.19,130.65,2388.04,8083.18,9.3272,331.0,10.39,6.4178,206.0
141.0,19.0,536.83,1264.05,1049.34,9.03,176.1,1915.36,8007.63,36.61,164.68,2028.23,7867.89,10.8708,305.0,14.12,8.6587,205.0
141.0,20.0,641.93,1589.44,1400.12,21.61,553.65,2387.99,9061.96,47.24,521.82,2388.01,8140.42,8.4558,392.0,38.93,23.3498,204.0
141.0,21.0,555.98,1356.06,1125.49,8.0,194.26,2222.97,8348.73,41.73,182.99,2388.11,8064.23,9.2634,332.0,14.82,8.9281,203.0
141.0,22.0,642.34,1587.51,1405.06,21.61,554.64,2388.06,9055.74,47.23,521.73,2388.03,8139.69,8.4064,392.0,38.86,23.2443,202.0
141.0,23.0,604.25,1498.04,1310.24,15.49,395.68,2318.87,8769.91,45.42,371.9,2388.07,8132.98,8.6405,370.0,28.8,17.1866,201.0
141.0,24.0,642.1,1588.26,1398.85,21.61,554.85,2388.03,9050.39,47.34,522.28,2388.04,8137.13,8.4411,392.0,38.89,23.4838,200.0
141.0,25.0,536.86,1253.98,1039.4,9.03,175.68,1915.35,8015.1,36.69,164.69,2028.25,7874.16,10.8545,307.0,14.27,8.5182,199.0
141.0,26.0,642.32,1590.9,1402.51,21.61,553.86,2388.08,9057.78,47.31,521.33,2388.05,8140.54,8.4183,392.0,38.99,23.4516,198.0
141.0,27.0,555.38,1359.62,1122.31,8.0,195.47,2222.96,8354.92,41.76,183.45,2388.05,8063.97,9.3276,334.0,15.06,8.8845,197.0
141.0,28.0,604.78,1494.92,1297.2,15.49,394.61,2318.88,8779.08,45.36,371.92,2388.09,8128.8,8.6479,368.0,28.71,17.1948,196.0
141.0,29.0,607.13,1491.03,1252.65,13.65,334.88,2323.99,8725.12,44.12,314.99,2388.07,8063.31,9.2102,364.0,24.49,14.767,195.0
141.0,30.0,555.68,1360.16,1134.46,8.0,194.19,2222.93,8342.54,41.73,183.21,2388.03,8071.42,9.2841,334.0,14.84,8.9805,194.0
141.0,31.0,642.62,1588.63,1400.47,21.61,554.22,2388.05,9057.95,47.48,521.8,2388.07,8140.22,8.426,392.0,38.92,23.3561,193.0
141.0,32.0,549.18,1352.38,1126.27,5.71,139.02,2211.93,8324.25,42.06,131.0,2387.97,8087.25,9.3623,330.0,10.59,6.3401,192.0
141.0,33.0,549.29,1345.85,1125.44,5.71,138.71,2211.95,8316.74,41.87,130.76,2388.0,8084.2,9.3463,331.0,10.48,6.3818,191.0
141.0,34.0,605.29,1494.57,1302.47,15.49,395.46,2318.85,8786.68,45.21,371.73,2388.07,8129.37,8.6611,370.0,28.59,17.1871,190.0
141.0,35.0,549.23,1358.09,1118.31,5.72,139.21,2211.94,8318.17,42.09,131.07,2388.04,8084.66,9.3597,328.0,10.44,6.3343,189.0
141.0,36.0,549.92,1355.23,1122.62,5.71,138.83,2211.92,8326.07,41.86,130.53,2388.02,8086.88,9.3394,330.0,10.48,6.2225,188.0
141.0,37.0,607.24,1486.32,1241.09,13.66,334.57,2323.96,8722.57,44.17,315.03,2388.08,8061.62,9.2507,364.0,24.65,14.7194,187.0
141.0,38.0,536.83,1256.05,1044.21,9.03,175.74,1915.33,8012.57,36.53,164.22,2028.25,7873.91,10.8677,306.0,14.26,8.62,186.0
141.0,39.0,607.06,1475.01,1244.29,13.66,334.5,2323.95,8729.97,44.25,315.23,2388.07,8061.17,9.2001,365.0,24.35,14.655,185.0
141.0,40.0,537.13,1259.74,1045.74,9.02,175.96,1915.36,8013.78,36.53,164.77,2028.31,7869.66,10.8861,305.0,14.24,8.5125,184.0
141.0,41.0,642.29,1598.25,1404.83,21.61,553.0,2388.07,9060.91,47.44,522.29,2388.08,8135.28,8.3957,393.0,38.77,23.2883,183.0
141.0,42.0,642.41,1591.53,1404.41,21.61,553.79,2388.04,9055.88,47.4,521.66,2388.03,8134.84,8.4468,392.0,39.08,23.4259,182.0
141.0,43.0,641.78,1588.26,1396.89,21.61,555.29,2388.04,9055.87,47.31,521.96,2388.03,8137.8,8.395,392.0,38.85,23.4533,181.0
141.0,44.0,549.22,1342.64,1124.16,5.71,137.86,2211.9,8314.88,42.02,131.08,2387.95,8086.77,9.3758,330.0,10.46,6.2833,180.0
141.0,45.0,536.37,1255.82,1043.25,9.02,175.88,1915.38,8005.64,36.63,164.76,2028.24,7878.9,10.8883,307.0,14.41,8.4932,179.0
141.0,46.0,604.66,1506.37,1308.31,15.49,394.67,2318.86,8768.67,45.02,371.25,2388.08,8130.95,8.6199,370.0,28.44,17.2149,178.0
141.0,47.0,555.72,1362.91,1126.32,8.0,194.8,2222.89,8352.28,41.76,182.98,2388.06,8068.43,9.3144,333.0,14.96,8.8722,177.0
141.0,48.0,642.34,1596.12,1400.64,21.61,554.22,2388.05,9056.06,47.31,521.76,2388.07,8135.1,8.4384,393.0,38.87,23.4543,176.0
141.0,49.0,536.64,1251.15,1035.47,9.02,175.4,1915.29,8004.1,36.73,164.4,2028.21,7872.81,10.8686,306.0,14.25,8.613,175.0
141.0,50.0,642.14,1590.65,1396.42,21.61,553.92,2388.03,9058.18,47.32,521.69,2388.11,8139.97,8.4602,392.0,38.75,23.3612,174.0
141.0,51.0,549.0,1346.19,1124.82,5.72,138.93,2211.93,8326.65,41.95,130.35,2388.01,8078.71,9.3691,331.0,10.56,6.3087,173.0
141.0,52.0,607.04,1485.5,1254.13,13.65,334.54,2323.96,8720.95,44.4,315.03,2388.12,8058.52,9.1819,364.0,24.58,14.6495,172.0
141.0,53.0,642.16,1592.18,1401.29,21.61,553.98,2388.02,9061.86,47.45,521.95,2388.07,8140.24,8.3884,391.0,38.93,23.3319,171.0
141.0,54.0,536.7,1258.78,1043.72,9.03,175.99,1915.35,8008.44,36.58,164.27,2028.22,7875.51,10.8939,307.0,14.37,8.6595,170.0
141.0,55.0,605.42,1495.16,1308.38,15.49,394.78,2318.88,8775.43,45.38,371.6,2388.07,8130.2,8.6486,368.0,28.55,17.0867,169.0
141.0,56.0,606.97,1472.35,1254.14,13.65,334.85,2323.95,8726.07,44.4,315.59,2388.04,8060.38,9.229,364.0,24.61,14.6532,168.0
141.0,57.0,604.81,1500.27,1307.0,15.49,394.89,2318.91,8780.36,45.3,371.62,2388.11,8132.4,8.6321,368.0,28.63,17.1691,167.0
141.0,58.0,643.0,1587.66,1413.77,21.61,554.08,2388.03,9055.59,47.45,521.84,2388.07,8137.6,8.4315,393.0,38.92,23.4037,166.0
141.0,59.0,642.64,1586.41,1399.5,21.61,552.93,2388.06,9056.32,47.45,521.69,2388.07,8132.7,8.4069,392.0,38.88,23.2724,165.0
141.0,60.0,554.91,1358.83,1129.04,8.0,194.58,2222.96,8345.59,41.79,183.43,2388.06,8069.28,9.3157,334.0,14.76,8.8976,164.0
141.0,61.0,603.94,1501.04,1305.74,15.49,395.57,2318.92,8788.59,45.25,371.49,2388.11,8133.73,8.6493,367.0,28.54,17.1018,163.0
141.0,62.0,607.54,1484.56,1244.59,13.66,334.87,2323.98,8728.18,44.5,315.1,2388.11,8060.93,9.2026,364.0,24.54,14.7,162.0
141.0,63.0,605.04,1491.03,1309.31,15.49,394.76,2318.92,8780.39,45.37,371.57,2388.13,8128.63,8.6588,370.0,28.57,17.2104,161.0
141.0,64.0,641.91,1580.58,1411.33,21.61,554.31,2388.04,9059.1,47.43,522.15,2388.01,8133.94,8.3984,391.0,38.76,23.4269,160.0
141.0,65.0,605.07,1500.17,1301.7,15.49,394.64,2318.89,8779.36,45.37,371.39,2388.1,8135.81,8.6601,369.0,28.63,17.2571,159.0
141.0,66.0,536.59,1263.86,1037.81,9.02,176.41,1915.33,8011.71,36.75,164.61,2028.2,7873.6,10.8711,309.0,14.17,8.5933,158.0
141.0,67.0,607.3,1476.09,1248.74,13.65,334.89,2323.95,8724.19,44.09,315.35,2388.11,8062.06,9.2262,365.0,24.48,14.7593,157.0
141.0,68.0,642.59,1584.39,1411.59,21.61,553.22,2388.09,9053.6,47.37,522.02,2388.07,8141.24,8.4486,392.0,38.86,23.2579,156.0
141.0,69.0,549.47,1354.07,1122.93,5.72,138.79,2211.89,8322.73,41.93,130.43,2387.96,8082.81,9.3594,332.0,10.81,6.3375,155.0
142.0,1.0,607.3,1485.46,1255.48,13.66,334.03,2323.93,8706.88,44.47,314.39,2388.05,8049.21,9.1918,363.0,24.35,14.7155,209.0
142.0,2.0,642.67,1593.11,1409.39,21.61,552.44,2388.09,9040.73,47.57,520.99,2388.15,8123.32,8.4304,393.0,38.99,23.1776,208.0
142.0,3.0,607.69,1479.77,1248.37,13.66,335.23,2323.93,8711.28,44.35,314.85,2388.03,8045.34,9.2231,364.0,24.45,14.7543,207.0
142.0,4.0,607.58,1489.03,1249.88,13.66,334.44,2323.94,8708.75,44.47,314.86,2388.06,8049.33,9.1995,366.0,24.54,14.6083,206.0
142.0,5.0,604.65,1503.85,1319.3,15.49,394.15,2318.98,8763.41,45.58,371.71,2388.16,8121.01,8.6952,369.0,28.5,17.1927,205.0
142.0,6.0,549.84,1352.31,1134.11,5.71,137.75,2211.67,8303.1,42.16,130.58,2387.71,8073.49,9.4132,332.0,10.35,6.3516,204.0
142.0,7.0,604.89,1501.53,1309.92,15.49,394.67,2318.95,8763.2,45.46,372.05,2388.12,8117.43,8.6845,369.0,28.36,17.1451,203.0
142.0,8.0,549.54,1355.28,1122.88,5.71,137.93,2211.56,8305.65,42.14,130.1,2387.68,8068.72,9.3991,332.0,10.56,6.1929,202.0
142.0,9.0,555.94,1365.71,1129.11,8.0,194.88,2222.69,8334.1,41.93,183.12,2387.7,8053.93,9.3601,333.0,14.75,8.8226,201.0
142.0,10.0,555.34,1367.87,1131.8,8.0,194.79,2222.7,8337.78,41.96,181.68,2387.86,8056.95,9.3496,334.0,14.93,8.9841,200.0
142.0,11.0,549.74,1354.93,1131.39,5.71,137.54,2211.59,8307.08,42.13,130.58,2387.66,8070.9,9.4041,331.0,10.62,6.3311,199.0
142.0,12.0,605.14,1497.03,1313.91,15.49,394.12,2319.03,8767.7,45.62,371.41,2388.13,8115.11,8.6392,369.0,28.39,17.1724,198.0
142.0,13.0,642.52,1588.34,1409.43,21.61,553.31,2388.13,9039.9,47.68,521.01,2388.14,8128.8,8.4845,394.0,38.86,23.2525,197.0
142.0,14.0,605.09,1507.58,1307.59,15.49,394.42,2318.94,8762.56,45.43,371.82,2388.19,8111.94,8.6646,371.0,28.5,17.0776,196.0
142.0,15.0,604.94,1500.71,1312.96,15.49,394.52,2318.94,8761.41,45.42,371.07,2388.2,8116.59,8.6409,370.0,28.58,17.0997,195.0
142.0,16.0,549.97,1351.76,1131.74,5.71,138.66,2211.6,8303.47,42.06,130.26,2387.67,8070.93,9.3981,330.0,10.58,6.3549,194.0
142.0,17.0,642.42,1590.9,1413.17,21.61,554.0,2388.14,9040.6,47.56,521.63,2388.13,8128.06,8.4547,393.0,38.63,23.1682,193.0
142.0,18.0,642.83,1586.47,1412.78,21.61,553.01,2388.12,9036.92,47.33,521.1,2388.1,8123.75,8.4695,393.0,38.75,23.2321,192.0
142.0,19.0,549.17,1356.26,1121.83,5.71,138.41,2211.64,8304.35,42.24,130.13,2387.67,8070.87,9.3657,330.0,10.46,6.3041,191.0
142.0,20.0,549.78,1353.16,1125.13,5.72,138.92,2211.63,8305.47,42.03,130.02,2387.72,8071.07,9.3571,332.0,10.76,6.4156,190.0
142.0,21.0,604.93,1500.3,1316.35,15.49,394.61,2319.01,8762.63,45.57,371.11,2388.2,8114.43,8.6659,369.0,28.6,17.0853,189.0
142.0,22.0,536.57,1261.58,1047.64,9.02,175.77,1915.12,8002.4,36.73,164.48,2027.98,7866.1,10.8885,308.0,14.17,8.5036,188.0
142.0,23.0,604.94,1502.85,1308.64,15.49,394.97,2318.98,8765.71,45.4,371.88,2388.16,8113.14,8.6762,369.0,28.44,17.1304,187.0
142.0,24.0,549.76,1360.17,1133.29,5.71,137.85,2211.57,8305.7,42.08,130.43,2387.65,8067.18,9.3739,331.0,10.53,6.3078,186.0
142.0,25.0,607.61,1493.91,1253.01,13.66,334.85,2323.93,8709.73,44.57,314.9,2388.1,8049.96,9.232,365.0,24.23,14.6104,185.0
142.0,26.0,604.28,1500.06,1310.99,15.49,394.27,2318.94,8760.89,45.46,371.78,2388.15,8117.2,8.6681,367.0,28.5,17.2012,184.0
142.0,27.0,549.62,1350.43,1131.01,5.72,138.36,2211.6,8302.91,42.09,130.53,2387.68,8068.12,9.4014,331.0,10.64,6.3479,183.0
142.0,28.0,549.62,1354.26,1126.66,5.71,138.53,2211.59,8304.3,42.05,130.48,2387.68,8077.04,9.3824,330.0,10.62,6.3897,182.0
142.0,29.0,607.88,1491.02,1249.07,13.66,334.09,2323.96,8713.13,44.4,315.12,2388.08,8050.17,9.1999,365.0,24.33,14.7312,181.0
142.0,30.0,537.18,1266.85,1051.3,9.03,175.31,1915.18,8006.46,36.77,164.67,2028.0,7867.59,10.9385,306.0,14.16,8.547,180.0
142.0,31.0,549.81,1356.69,1130.14,5.71,138.35,2211.67,8311.73,42.12,130.85,2387.73,8072.67,9.3867,331.0,10.55,6.3805,179.0
142.0,32.0,607.85,1486.48,1261.81,13.65,335.13,2323.96,8710.94,44.52,314.57,2388.06,8049.1,9.2461,367.0,24.37,14.65,178.0
142.0,33.0,604.61,1504.69,1310.76,15.49,394.45,2318.95,8763.51,45.69,371.36,2388.22,8113.21,8.7107,370.0,28.49,17.1157,177.0
142.0,34.0,537.15,1264.66,1055.55,9.03,175.67,1915.14,7999.65,36.87,164.49,2027.98,7863.22,10.8914,308.0,14.08,8.5947,176.0
142.0,35.0,605.06,1505.97,1313.02,15.49,394.78,2319.04,8763.81,45.69,371.51,2388.18,8119.62,8.6578,371.0,28.48,17.0685,175.0
142.0,36.0,642.63,1597.43,1409.84,21.61,552.68,2388.17,9036.26,47.68,521.3,2388.12,8125.27,8.4297,394.0,38.85,23.2959,174.0
142.0,37.0,536.64,1251.85,1055.87,9.03,175.19,1915.1,8006.45,36.83,164.86,2028.01,7864.06,10.8868,307.0,14.35,8.5406,173.0
142.0,38.0,605.03,1503.21,1312.25,15.5,394.55,2319.01,8770.56,45.58,371.83,2388.18,8121.66,8.6584,372.0,28.32,17.0786,172.0
142.0,39.0,536.59,1257.38,1050.99,9.02,175.26,1915.14,7999.28,36.86,164.81,2028.03,7862.62,10.8613,307.0,14.3,8.6131,171.0
142.0,40.0,549.53,1356.06,1128.02,5.72,138.9,2211.63,8310.11,42.1,130.73,2387.7,8074.04,9.4239,331.0,10.74,6.2872,170.0
142.0,41.0,604.81,1497.22,1314.6,15.49,394.51,2318.97,8762.94,45.31,370.99,2388.21,8116.17,8.7049,369.0,28.45,17.0443,169.0
142.0,42.0,549.51,1352.41,1125.98,5.71,138.93,2211.66,8317.34,42.32,130.05,2387.66,8069.08,9.4141,332.0,10.51,6.4415,168.0
142.0,43.0,549.43,1351.88,1126.62,5.72,138.4,2211.57,8309.53,42.11,130.62,2387.7,8077.69,9.3745,329.0,10.54,6.3377,167.0
142.0,44.0,555.72,1373.19,1134.67,8.0,194.29,2222.73,8336.37,41.95,182.98,2387.78,8056.8,9.3978,333.0,14.72,8.8491,166.0
142.0,45.0,537.21,1261.55,1047.41,9.03,175.9,1915.11,8002.35,36.98,164.19,2028.0,7864.07,10.9068,308.0,14.27,8.4534,165.0
142.0,46.0,549.28,1347.57,1126.1,5.71,138.53,2211.59,8310.39,42.1,130.17,2387.65,8069.87,9.4049,331.0,10.59,6.3738,164.0
142.0,47.0,549.48,1355.46,1131.77,5.71,137.99,2211.62,8304.28,42.12,130.29,2387.59,8068.33,9.4108,332.0,10.61,6.366,163.0
142.0,48.0,550.08,1352.11,1132.14,5.72,137.81,2211.6,8316.53,42.37,130.56,2387.66,8065.81,9.3965,329.0,10.61,6.3299,162.0
142.0,49.0,607.36,1482.75,1246.88,13.66,334.35,2323.93,8708.62,44.5,314.81,2388.11,8045.59,9.2506,365.0,24.49,14.6373,161.0
142.0,50.0,549.44,1358.71,1126.64,5.72,139.15,2211.67,8310.09,42.02,130.71,2387.63,8068.53,9.4225,331.0,10.41,6.3649,160.0
142.0,51.0,549.82,1365.07,1125.3,5.71,138.97,2211.66,8306.57,42.22,130.6,2387.66,8070.82,9.3661,332.0,10.53,6.2902,159.0
142.0,52.0,537.21,1258.37,1050.5,9.02,175.36,1915.12,7996.35,36.72,165.13,2027.99,7864.94,10.927,306.0,14.2,8.5837,158.0
142.0,53.0,605.22,1495.48,1303.76,15.5,394.61,2318.96,8768.47,45.35,371.13,2388.2,8118.42,8.6577,370.0,28.37,17.1235,157.0
142.0,54.0,555.57,1367.25,1121.41,8.0,194.03,2222.65,8334.47,42.02,183.25,2387.77,8047.85,9.3391,335.0,14.87,8.8956,156.0
142.0,55.0,536.85,1266.67,1050.98,9.03,174.73,1915.08,8000.46,36.9,164.33,2027.95,7861.73,10.9128,308.0,14.26,8.5382,155.0
142.0,56.0,555.22,1366.49,1127.37,8.0,194.53,2222.67,8341.57,41.94,182.95,2387.77,8056.13,9.3286,334.0,14.88,8.9306,154.0
142.0,57.0,604.69,1496.91,1309.29,15.49,394.4,2318.99,8766.71,45.49,371.1,2388.23,8116.57,8.685,369.0,28.46,17.1331,153.0
142.0,58.0,549.85,1354.43,1130.22,5.72,138.02,2211.65,8310.32,42.31,130.07,2387.67,8078.49,9.3893,331.0,10.58,6.3163,152.0
142.0,59.0,549.46,1357.11,1119.79,5.71,138.59,2211.63,8307.92,42.18,130.33,2387.67,8063.93,9.3839,331.0,10.63,6.4275,151.0
142.0,60.0,549.65,1356.07,1131.64,5.71,138.38,2211.61,8311.26,42.3,130.4,2387.66,8075.66,9.413,329.0,10.55,6.3163,150.0
142.0,61.0,555.62,1369.93,1137.44,8.0,194.18,2222.74,8337.58,42.07,183.02,2387.77,8048.87,9.3446,335.0,14.66,8.9039,149.0
142.0,62.0,549.53,1357.75,1128.65,5.71,138.63,2211.64,8305.89,42.37,130.6,2387.62,8066.13,9.3786,331.0,10.63,6.2253,148.0
142.0,63.0,536.9,1261.8,1045.14,9.02,176.07,1915.21,8002.16,36.79,164.85,2028.05,7868.47,10.8942,307.0,14.45,8.6049,147.0
142.0,64.0,536.98,1257.02,1056.92,9.03,176.22,1915.1,7997.86,36.96,164.56,2027.99,7868.03,10.9173,307.0,14.13,8.5477,146.0
142.0,65.0,549.92,1353.87,1132.98,5.71,139.13,2211.59,8309.09,42.24,130.66,2387.66,8073.85,9.3945,330.0,10.64,6.3505,145.0
142.0,66.0,607.03,1497.06,1261.04,13.66,334.72,2323.95,8714.21,44.52,314.39,2388.1,8051.38,9.2314,367.0,24.29,14.6659,144.0
142.0,67.0,607.78,1486.76,1259.21,13.66,335.26,2323.87,8713.19,44.6,314.34,2388.07,8052.04,9.2381,365.0,24.33,14.6922,143.0
142.0,68.0,549.37,1357.75,1126.88,5.72,138.09,2211.65,8311.66,42.02,130.27,2387.68,8074.01,9.3861,331.0,10.7,6.3686,142.0
